"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol"
"1",1,2020-01-02,5.18,5.22,5.17,5.2,4.999603,5601200,1023,"CIMB"
"2",2,2020-01-03,5.21,5.24,5.21,5.22,5.018832,6371800,1023,"CIMB"
"3",3,2020-01-06,5.21,5.22,5.16,5.22,5.018832,6006500,1023,"CIMB"
"4",4,2020-01-07,5.22,5.29,5.2,5.29,5.086134,6635100,1023,"CIMB"
"5",5,2020-01-08,5.24,5.25,5.15,5.17,4.970759,5429100,1023,"CIMB"
"6",6,2020-01-09,5.2,5.24,5.19,5.24,5.038061,5845600,1023,"CIMB"
"7",7,2020-01-10,5.24,5.25,5.2,5.2,4.999603,5870500,1023,"CIMB"
"8",8,2020-01-13,5.21,5.22,5.17,5.2,4.999603,5772300,1023,"CIMB"
"9",9,2020-01-14,5.21,5.23,5.13,5.18,4.980374,7388100,1023,"CIMB"
"10",10,2020-01-15,5.19,5.22,5.14,5.18,4.980374,5793300,1023,"CIMB"
"11",11,2020-01-16,5.18,5.18,5.15,5.17,4.970759,3011800,1023,"CIMB"
"12",12,2020-01-17,5.17,5.18,5.14,5.16,4.961144,7310000,1023,"CIMB"
"13",13,2020-01-20,5.16,5.18,5.12,5.12,4.922686,2781400,1023,"CIMB"
"14",14,2020-01-21,5.13,5.14,5.11,5.13,4.932301,3003600,1023,"CIMB"
"15",15,2020-01-22,5.14,5.17,4.99,5.03,4.836154,20132100,1023,"CIMB"
"16",16,2020-01-23,5.02,5.08,5.02,5.05,4.855383,4685100,1023,"CIMB"
"17",17,2020-01-24,5.05,5.08,5.04,5.06,4.864998,8446200,1023,"CIMB"
"18",18,2020-01-28,5,5.04,4.96,4.96,4.768852,14726800,1023,"CIMB"
"19",19,2020-01-29,4.96,5.02,4.95,4.99,4.797696,15104400,1023,"CIMB"
"20",20,2020-01-30,4.99,5,4.93,4.95,4.759237,13176000,1023,"CIMB"
"21",21,2020-01-31,4.95,5,4.89,4.93,4.740008,20814900,1023,"CIMB"
"22",22,2020-02-03,4.9,4.93,4.85,4.85,4.663091,8885800,1023,"CIMB"
"23",23,2020-02-04,4.86,4.93,4.85,4.92,4.730393,10752000,1023,"CIMB"
"24",24,2020-02-05,4.93,4.99,4.88,4.98,4.788081,12930100,1023,"CIMB"
"25",25,2020-02-06,4.99,5.06,4.97,5.02,4.82654,8958300,1023,"CIMB"
"26",26,2020-02-07,5.02,5.15,5.01,5.15,4.95153,11265800,1023,"CIMB"
"27",27,2020-02-10,5.13,5.13,5.05,5.07,4.874613,8937500,1023,"CIMB"
"28",28,2020-02-11,5.08,5.13,5.06,5.08,4.884227,9880400,1023,"CIMB"
"29",29,2020-02-12,5.11,5.15,4.94,4.95,4.759237,30202900,1023,"CIMB"
"30",30,2020-02-13,4.96,4.96,4.86,4.88,4.691935,17693500,1023,"CIMB"
"31",31,2020-02-14,4.89,4.91,4.86,4.87,4.68232,7716300,1023,"CIMB"
"32",32,2020-02-17,4.88,4.93,4.88,4.92,4.730393,5769900,1023,"CIMB"
"33",33,2020-02-18,4.91,4.96,4.88,4.96,4.768852,9504700,1023,"CIMB"
"34",34,2020-02-19,4.97,4.97,4.92,4.95,4.759237,6247500,1023,"CIMB"
"35",35,2020-02-20,4.94,4.99,4.94,4.98,4.788081,7883800,1023,"CIMB"
"36",36,2020-02-21,4.96,5,4.94,5,4.807311,9030800,1023,"CIMB"
"37",37,2020-02-24,4.9,4.93,4.81,4.86,4.672706,29125200,1023,"CIMB"
"38",38,2020-02-25,4.83,4.93,4.81,4.9,4.711164,13372900,1023,"CIMB"
"39",39,2020-02-26,4.85,4.97,4.84,4.91,4.720778,18624300,1023,"CIMB"
"40",40,2020-02-27,4.92,4.92,4.8,4.86,4.672706,18558400,1023,"CIMB"
"41",41,2020-02-28,4.84,4.86,4.72,4.82,4.634248,28497100,1023,"CIMB"
"42",42,2020-03-02,4.7,4.75,4.59,4.6,4.422726,34213200,1023,"CIMB"
"43",43,2020-03-03,4.67,4.67,4.43,4.5,4.326579,36347300,1023,"CIMB"
"44",44,2020-03-04,4.5,4.61,4.49,4.54,4.365038,26463500,1023,"CIMB"
"45",45,2020-03-05,4.55,4.6,4.5,4.5,4.326579,23534600,1023,"CIMB"
"46",46,2020-03-06,4.48,4.49,4.41,4.44,4.268891,18579700,1023,"CIMB"
"47",47,2020-03-09,4.4,4.4,4.2,4.2,4.03814,25323700,1023,"CIMB"
"48",48,2020-03-10,4.2,4.41,4.2,4.35,4.18236,36999500,1023,"CIMB"
"49",49,2020-03-11,4.4,4.52,4.38,4.39,4.220819,20494900,1023,"CIMB"
"50",50,2020-03-12,4.35,4.36,4.26,4.27,4.105443,18835300,1023,"CIMB"
"51",51,2020-03-13,4.27,4.27,4.27,4.27,4.105443,0,1023,"CIMB"
"52",52,2020-03-16,3.84,3.84,3.6,3.6,3.561348,34278200,1023,"CIMB"
"53",53,2020-03-17,3.3,3.69,3.13,3.49,3.452529,61147600,1023,"CIMB"
"54",54,2020-03-18,3.49,3.58,3.3,3.35,3.314032,28422400,1023,"CIMB"
"55",55,2020-03-19,3.35,3.49,3.09,3.14,3.106287,36543200,1023,"CIMB"
"56",56,2020-03-20,3.2,3.64,3.19,3.64,3.600919,43784600,1023,"CIMB"
"57",57,2020-03-23,3.38,3.42,3.25,3.29,3.254677,30110300,1023,"CIMB"
"58",58,2020-03-24,3.4,3.47,3.37,3.44,3.403066,16792100,1023,"CIMB"
"59",59,2020-03-25,3.54,3.7,3.38,3.52,3.482207,30264900,1023,"CIMB"
"60",60,2020-03-26,3.52,3.6,3.44,3.5,3.462422,16924500,1023,"CIMB"
"61",61,2020-03-27,3.56,3.63,3.55,3.57,3.53167,23910700,1023,"CIMB"
"62",62,2020-03-30,3.54,3.54,3.45,3.51,3.472315,9842100,1023,"CIMB"
"63",63,2020-03-31,3.55,3.65,3.55,3.6,3.561348,21887400,1023,"CIMB"
"64",64,2020-04-01,3.59,3.64,3.46,3.53,3.4921,15962300,1023,"CIMB"
"65",65,2020-04-02,3.52,3.55,3.48,3.52,3.482207,14289900,1023,"CIMB"
"66",66,2020-04-03,3.53,3.54,3.48,3.5,3.462422,15139800,1023,"CIMB"
"67",67,2020-04-06,3.5,3.53,3.46,3.5,3.462422,20801600,1023,"CIMB"
"68",68,2020-04-07,3.56,3.6,3.53,3.56,3.521778,17923000,1023,"CIMB"
"69",69,2020-04-08,3.53,3.55,3.5,3.52,3.482207,15139700,1023,"CIMB"
"70",70,2020-04-09,3.54,3.57,3.52,3.54,3.501992,15025400,1023,"CIMB"
